marca,model,pret,capacitate motor,putere,combustibil,caroserie,rulaj,culoare,an fabricatie,cutie viteza,descriere
volkswagen,Golf,3 950 €,1 595 cm³,102 CP,Benzina,Hatchback,181 092 km,Negru,2008,Manuala,"Impecabila masina, fara gram de rugina!
Nu are probleme tehnica
Functioneaza foarte bine - _0_ 7_ 4 _7_ 6 _3 _0 _8 _5 _2
Se vinde cu proba / test autorizat fara probleme
Are cel mai fiabil si bun motor de 1.6 MPI Aspirat natural fara Turbo si fara DPF din fabrica
A nu se confunda pretul cu cele FSI TSI etc
Masina mea are motor clasic de 1.6 cod motor BSE 102 cai Euro 4 pe acte
Km Certificati caerte service + ofer serie VIN pentru orice verificare!
Cumparata din Germania direct de privat
Am 2 chei la ea
Are un nivel inalt de echipare Tour Edition cu
Dublu climatronic
Incalzire in scaune
Pilot automat
Computer de bord
Volan din Piele
4x geamuri electice
Oglinzi electrice  + incalzite
iSOfix
12 Airbag
ESP
ABS
Cotiera
MP3
Torpedo refrigerat
Senzori de parcare
Proiectoare ceata
Inchidere centralizata chei tip briceag
Anvelope Iarna cu profil foarte bun
Si multe alte dotari care se pot vedea in poze sau la fata locului!
Cea mai eleganta si frumoasa culoare.
Merita vazuta, o masina ideala pentru oras naveta si nu numai.
Costuri mici de intretinere taxe mici, o masina care isi face bine treaba.
NU doresc sa fac schimb
Mai multe informati la _0_ 7_ 4 _7_ 6 _3 _0 _8 _5 _2"
volkswagen,Passat CC,8 450 €,1 968 cm³,140 CP,Diesel,Berlina,173 000 km,Gri,2012,Automata,"Vand passat cc
Cutie automata dsg
2.0tdi 140cp
Navigatie
Dublu climatronic
Senzori parcare
Jante 17”
Stare foarte buna
Mai multe detalii la telefon
Proprietar , acte la zi"
volkswagen,Passat,4 800 €,1 968 cm³,140 CP,Diesel,Berlina,308 000 km,Maro / Bej,2006,Automata,"Vand passat b6 2.0d 140cai
An 2006
308 xxx km
140 cai cu un singur ax
Geamuri eletrice
Inchidere centralizata
Onglizi electrice / incalzite
Incalzire in scaune
Muzica dayaudio
Trapa
Conputer bord
Pilot automat
Corneling
Ecrane in teriere
Scaune full electric si memorie
In masina sau investit bani este masina personala
Turbo rectificat la 280xxx
Motor reconditionat complet numai cu piese originale acum 40 xxx km
Distributie noua kit complet cu pompa de apa
Revizia la cutie acum 15 mi km
Cauciucuri noi iarna / vara r17
Ofer seria pentru verificare accept orice testare
Masina se vinde doar cu transcriere si cu fiscal pe loc
Ofer mai multe poze si detalii in privat
Pret 4800 negociabil in limita bunui simt fara oferte aberante nu ma grabesc sa o vand"
volkswagen,Touareg,7 100 €,2 460 cm³,174 CP,Diesel,SUV,242 000 km,N/A,2009,Manuala,"Vând Touareg 2.5tdi FACELIFT 2009 174cp
VW Touareg 2.5 TDI 174 Cp 2009 4x4 Facelift
* An fabricație: 2009
* Motor: 2.5 TDI, 174 CP, Euro 4
* Cutie manuala
* Tracțiune 4x4 cu buton diferențial
* Rulaj: 242000
**Dotări:**
* Volan din piele cu comenzi
* Pilot automat
* Computer de bord
* Geamuri electrice
* Oglinzi electrice
* Închidere centralizată
* clima automată pe 2 zone
*Cârlig
* Cotieră față și spate
* Proiectoare ceață
* Pachet exterior full crom
Etc..
Preț negociabil la fața locului."
volkswagen,Passat,3 850 €,2 000 cm³,170 CP,Diesel,Break,237 000 km,Gri,2010,Automata,"Masina personala in stare foarte buna ,motorizare common rail motor 2.0 tdi 170cp  (cbbb),cutie automata ,tractiune integrala 4x4 !
Distributie, ulei motor ,cutie si grup haldex schimbate la timp !
Masina este cumparata de mine personal din Norvegia (km absolut reali )237000 km !
Senzori parcare fata spate ,camera de mers inapoi,navigatie mare de calitate superioara ,fibra optica interior usi ,bord !
Masina este din 2010,euro 5 (filtru de particule activ in stare foarte buna !
Vine dotata cu absolut necesar (triunghi reflectorizant,trusa medicala,stingator,roata de rezerva ,compresor ,lanturi iarna)
Masina functioneaza foarte bine (motor ,cutie ,sistem 4x4)
Pentru mai multe detalii sunati la numarul afisat !"
volkswagen,Touareg,11 299 €,2 967 cm³,245 CP,Diesel,SUV,236 000 km,Alb,2013,Automata,"Firma autorizată cu comerț cu autoturisme second hand oferă spre vânzare un Volkswagen Touareg
Model "" HIGHLINE "" ""BlueMotion""
An de fabricație: 2013
Motorizare: 3.0 TDI / V6 / 245 cp
Suspensie: Arcuri
Cutie AUTOMATA DSG  4x4
Dotări :
- Faruri bi-xenon adaptive inteligent tehnologi
- ⁠Proiectoare ceață cu funcție cornering
- ⁠Lumini de zi led
- ⁠Scaune full electrice cu memorie
- Navigatie mare touchscreen color Romania Europa si dvd
-Bluetooth
-Dublu Climatronic
-Scazune încălzite
- scaune piele neagra full electrice + Memorie scaun
- jante aliaj pe 20 cu cauciucuri bune M+S
- ornamente interioare mahon
- tempomat -pilot automat
- ⁠4 Geamuri electrice Blocabile copiii
- volan piele + multifunctional
- ⁠Oglinda retrovizoare electromagnetica
- comenzi volan
- bancheta rabatabila
- ABS
- ASR
- ESP
- ⁠Frâna de mână electrică
- ⁠AutoHold
- ⁠bari cromate pavilion
- pachet crom exterior
- oglinzi electrice si incalzite
- ⁠oglinzi rabatabile electric
- spalator faruri
- senzori parcare fata si spate cu afisaj pe navigație
- computer bord color
- cotiera + torpedou refrigerat
- ⁠Alarma din fabrica cu oprire la buton
- ⁠Închidere centralizată
- servotronic- merge volanul foarte usor
- pachet lumini interior ambiental
- pachet lumini la deschiderea usilor
- scaune isofix
- senzori lumini
- senzori presiune roti
- senzori ploaie
- coming home
- leaving home
- ⁠auto hold
- 2 chei
Vă oferim posibilitatea de a achiziționa CASH sau în RATE, doar cu buletinul, online sau în parc în maxim 2h.
RATE doar cu buletinul online sau în parc în maxim 2h.
AVANS 0%
Rate egale | Dobânda de la 7,9 %/ an | Cash | Transfer bancar
Condiții eligibilitate RATE:
5 Luni minim vechime la locul de muncă actual;
Gradul de indatorare să nu depășească 40 % din salarul Lunar.
Vă oferim posibilitatea de a achiziționa CASH sau în RATE, doar cu buletinul, online sau în parc în maxim 2h.
Pentru mai multe detalii la nr de telefon: 07******78
Se ofera factura cu TVA deductibil.
Pret usor negociabil la fata locului.
Accept unele variante la preturi corecte."
volkswagen,Tiguan,18 900 €,2 000 cm³,240 CP,Diesel,SUV,205 000 km,Negru,2018,Automata,"Vw tiguan 2018
205.000 km reali
Unic proprietar romania
Inmatriculat ro in 2024
Cutie automata
Faruri matrix
Panorama
Head up display
Side assit
Line assist
Incalzirea scaune, volan
Senzori parcare fata spate
Masina arata si functioneaza impecabil
Fara accidente
Schimbat ulei cutie si distributie"
volkswagen,Golf,2 400 €,1 900 cm³,N/A,Diesel,Hatchback,N/A,N/A,N/A,Manuala,"Vand Golf 5 1.9 an 2006 TDI 105 cp- cel mai fiabil si economic din gama.
Km reali : 258.000 - detin certificat RAR PASS. Al doilea proprietar.
Kilometraj real, întreținere periodică, ulei și filtre schimbate la timp. Interior/exterior stare foarte buna.
Dotări: clima pe 2 zone, geamuri electrice, inchidere centralizata, servodirecție , ABS, ESP, radio CD.
Parbriz si baterie noi, ofer actele de garantie pentru ambele.
Masina mai vine cu un set de jante de  tabla + cauciucuri, diferite de ce se vede in poze.
Masina este inmatriculata-Asigurare/ITP valabile.
Masina se vinde doar cu fiscal pe loc.
Pret negociabil doar la fata locului. Fara schimburi."
volkswagen,Passat,6 890 €,1 598 cm³,105 CP,Diesel,Break,234 800 km,Gri,2012,Manuala,"VW Passat Highline
Motorizare: 1.6 Diesel - 105 cai
An fabricatie: 10.2012
Km: 234.800
Culoare: Gri metalizat
Filtru de particule activ
Dotari:
- Full LED
- Faruri Bi-Xenon adaptive
- Functie DayLight
- Spalator faruri
- Proiectoare (functie de cornering)
- Senzori de parcare fata-spate
- Lumini in oglinzi (Puddle Lights)
- Oglinzi incalzite, rabatabile electric
- Carlig retractabil electric
- Trapa Panoramica
- Interior piele crem
- Incalzire in scaune
- Scaun cu memorii (sofer)
- Scaune fata reglabile electric + reglaj lombar
- Comenzi volan
- Navigatie RNS310 cu Bluetooth
- Dublu climatronic
- Frana de mana electrica
- Start-Stop
- Functie de Auto-Hold
- Pilot automat
- Geamuri electrice fata-spate
- Oglinda retrovizoare heliomata
Jante aliaj pe 16 cu cauciucuri de iarna noi DOT25
Masina se prezinta intr-o stare foarte buna, am si facturile (luna Mai) de la fostul proprietar in valoare de 2600€.
Uleiul cu toate filtrele plus garniturile si saibele de la injectoare au fost schimbate de mine acum o luna, impreuna cu bucsile fata si cele spate cu tot cu brate iar dupa am facut reglajul de directie (factura)
Are polish cu protectie ceramica la faruri si detailing efectuat la tot interiorul cu tratament la piele facut in urma cu 3 saptamani.
RAR efectuat
Se ofera fiscal
Masina se poate vedea in Cluj-Napoca
Nu doresc schimburi"
volkswagen,Passat,17 490 €,2 000 cm³,200 CP,Diesel,Break,165 000 km,Alb,2021,Automata,"VOLKSWAGEN PASSAT 2.0 DIESEL 200CP
TRANSPORT INCLUS LA DOMICILIU
2.0 DIESEL 200 CP
TRACTIUNE FATA
LUMINI AMBINENTALE
CUTIE AUTOMATA DSG
165000 KM
OGLINZI ELECTRICE
SCAUNE INCALZITE
ECRAN TACTIL CU SMART LINK ANDROID AUTO SI APPLE CARPLAY
NAVIGATIE
FARURI FULL LED ADAPTIVE
TAPITERIE TEXTIL
JANTE ALIAJ 18
CLIMATRONIC 3 ZONE
SENZORI PARCARE
COMENZI VOLAN
PILOT AUTOMAT CU DISTRONIC
Tu iti alegi masina, noi ne ocupam de finantare!
Vino la un test drive gratuit pentru a testa calitatea autoturismelor.Este locul din care poti sa iti cumperi masina dorita in conditii de siguranta si incredere! * AUTO BOX PLOIESTI *
*Posibilitate achizitionare cash si prin finantare(rate), cu sau fara avans. Aveti nevoie doar de buletin !
*Aprobare si finantare direct la sediul nostru sau totul online in maxim 1 ora!
*Pentru rate se accepta firme, persoane fizice si persoane care au mici probleme in biroul de credite, inclusiv pensionari !
* Finantare si pentru persoanele cu probleme in Biroul de Credit cu avans minim 10%!
* Finantare si pentru persoanele care lucreaza in afara tarii cu avans 0!
*Acceptam si masini in sistemul de buy-back, respectiv masina dvs se poate accepta ca avans pentru una de la noi.
*Vechime de minim 3 luni la locul de munca.
*Salariul incepand de la cel minim pe economie
*Actele le perfectam pe loc la biroul nostru din incinta parcului!
*Se eliberează factura fiscala!
*Punem la dispozitia clientului toate documentele necesare inmatricularii autovehiculului sau transcrierii acestuia. *La cererea clientului putem intermedia tot procesul de inmatriculare(RAR, Politie, etc.)
Masini in rate cu avans 0
Rate fixe/Posibilitate achitare anticipat
Se accepta Soferi cu diurna / pensionari
Posibilitate finanțare doar cu buletinul
Aprobare online
Aprobare credit in maxim 2h
Avans ZERO
Dobânda de la 1% pe luna
Vârstă între 21 de ani și maxim 75 de ani.
In cazul in care nu răspundem va rog lăsați mesaj indicând autovehiculul care va interesează și detaliile dumneavoastră de contact , cu siguranța vom reveni cu telefon!
Adresa parcului nostru este : DN 1A Centura de Est a Ploiestiului
Daca folositi Waze sau GoogleMaps: AUTO BOX PLOIESTI
Program
Luni-Vineri -8.00-18.00
Sâmbătă. -9.00-16.00
Duminica -9.00-16.00"
volkswagen,Polo,4 100 €,1 198 cm³,75 CP,Diesel,Hatchback,167 000 km,Gri,2011,Manuala,"Vw Polo
An 2011
1.2 tdi
75 cai
167000km
Dotări :
AC climatic
Geamuri electrice
Jante de aliaj
Închidere centralizată din cheie
2 chei
Accept orice test"
volkswagen,Golf Plus,3 500 €,1 390 cm³,122 CP,Benzina,Hatchback,186 000 km,Negru,2010,Manuala,"Vând Golf 6 Plus fabricație 2010 în stare bună estetic și de funcționare.
-Motor 1.4 TSI, benzina varianta fiabila de 122 CP
-Cutie manuala 6 trepte
-Km 186 000 cu istoric service. A fost adusa la 184 000, schimbat ulei, filtre, discuri fata și plăcute față-spate ATE.
-Dublu Climatronic
-interior Alcantara cu scaune încălzite față.
-Jante vara 16"" din aliaj cu cauciucuri DOT 2022 utilizate doar un sezon, mașina mai are un set de jante din tabla cu cauciucuri în stare buna de iarna.
-Masina este înmatriculată cu toate actele la zi
Pentru informații suplimentare, va rog sa ma contactați!"
volkswagen,Golf,26 000 €,N/A,690 CP,N/A,Hatchback,109 000 km,N/A,N/A,Automata,"Masina dezvolta 690 cai. Este modificata total, in masina s au investit foarte multi bani.
NU DERANJATI INUTIL !"
volkswagen,Transporter,5 000 €,2 500 cm³,N/A,Diesel,Minibus,293 000 km,Alb,2004,Manuala,"293.000 km,  an fabricatie 2004, aer condiționat"
volkswagen,Golf Plus,2 250 €,2 000 cm³,140 CP,Diesel,Hatchback,260 000 km,Albastru,2005,Manuala,"Vând Golf 5 plus motor 2.0 140cp, an fabricație 2005,260k km reali.
Dotări:
Geamuri electrice
Oglinzi electrice
Esp
Dublu climatronic
Geamuri spate fumurii cu omologare
Consum mic 5.5-6 %
Flanse amortizoare noi
Schimb doar cu viței sau porci"
volkswagen,Golf,6 800 €,1 598 cm³,N/A,Diesel,Break,228 000 km,Albastru,2016,Manuala,"Vând Volkswagen golf 7  bluemotion
Fab 08.2016
Motor 1.6diesel (consum redus și fiabilitate înaltă)
Cutie manuală 6+1 trepte
Km225280 reali ,trecuți în factură de achiziție
Interior textil îngrijit și curat
Bluemotion
Dublu Climatronic
Start stop
Pilot automat
Volan piele
Sistem multimedia bluetooth USB aux
Spălătoare faruri
ISO fix
Încălzire în scaune
Computer bord
Sistem start stop
Cotieră față spate
Auto recent importată din Germania !
Nu s-au scos nr roșii !
Oferim transport la domiciliul clientului în limita de 100km
Preț ușor negociabil !"
volkswagen,Golf,5 250 €,1 968 cm³,140 CP,Diesel,Break,234 000 km,Negru,2012,Manuala,"Vand Volkswagen Golf 6  STYLE
^Adusa personal din Germania  Numere valabile 90 zile  Proprietar in acte
^DISTRIBUȚIE SCHIMBATĂ 01.2024 la 207886 km
^Schimbat personal filtrele și uleiul (Castrol 5w_30)
^ 234000 km     carte service   ofer seria pentru verificare
^2.0TDI - 140 cp
^Fabricație 2012. 06
^Cameră fază lungă-scurtă
^Dublu Climatronic cu afisaj pe ecran
^Computer bord cu afisaj
^Functia Mirror down (coboara oglinda din dreapta in marsarier)
^Incalzire in scaune
^Oglinda interioară cu senzor antiorbire
^Radio CD-MP3 Navigatie și Aux
^Bluetooth telefon
^Interior alcantara
^Senzori ploaie
^Senzori lumini
^Senzori parcare fata-spate
^Pilot automat
^Comenzi volan
^Comming home leaving home
^4x Geamuri electrice
^Geamuri ionizate din fabrica
^Oglinzi electrice incalzite
^Proiectoare ceata cu functia de cornering ( lumina suplimentara in viraje)
^Jante aliaj originale cu anvelope vara Hankook 46 2023
^Anvelope iarna pe jante de tabla
^Roată de rezervă
^Auto hold ( Asistenta la plecare din rampa)
^Abs ^Esp
^Lumini ambientale
^Cotiera fata-spate
^Volan reglabil
^Inchidere centralizate pe cheie(2chei )
^Functioneaza si arata impecabil
^Preț usor negociabil"
volkswagen,Golf,6 750 €,N/A,N/A,Diesel,Break,203 000 km,Negru,2016,Manuala,"Vând Volkswagen Golf 7 • 1.6 TDI • 2016 • Euro 6
Kilometraj: 203.000 km reali accept orice test.
Mașină cumpărată personal din Germania la 200.000 km și adusă pe roți, fără absolut nicio problemă.
Mașina se prezintă impecabil, atât tehnic cât și estetic. Este ideală pentru familie: spațioasă, ușor de manevrat, costuri mici de întreținere și consum foarte redus (4.5 5%)
Stare tehnică
•	Motorul funcționează perfect, nu scoate fum, DPF activ, evacuare curată.
•	Cutia de viteze schimbă lin, nu se aud zgomote, nu sunt jocuri în articulații sau direcție.
•	Volanta nu face zgomote, totul funcționează corect.
•	Trage foarte bine
Dotări
•	Start/Stop
•	Auto Hold
•	Navigație
•	Dublu climatronic
•	Limitator de viteză
•	Faruri automate
•	Senzori ploaie
•	Senzori parcare față/spate cu afișaj
•	Închidere centralizată
•	alte dotări specifice modelului
Anvelope & întreținere
•	Mașina are două seturi de jante + anvelope: vară / iarnă
•	Schimb de ulei și filtre efectuat recent
PRET IN EURO 6950 usor negociabil
Mașina este pregătită de drum, fără investiții necesare.
Mai multe detalii 07******04
La cerere trimit video detaliat pe whatsapp
Ofer transport in toata tara"
volkswagen,Touran,2 950 €,1 895 cm³,105 CP,Diesel,Monovolum,275 000 km,Gri,2007,Automata,"Vand URGENT VW Touran din 2007, 275000 km, motor 1.9 Diesel 105CP, cutie automata DSG 6 viteze, 2 chei, carlig remorcare detasabil.
Provenienta masinii, Germania. Am scos un singur rand de numere rosii.
Mecanic masina functioneaza foarte bine, interiorul se prezinta intro stare buna. La caroserie trebuie lucrat, am adaugat poze cu bara spate + locurile unde se gaseste rugina (haionul necesita schimbare). Pot sa trimit mai multe poze/detalii la cerere."
volkswagen,Golf,4 999 €,1 200 cm³,N/A,Benzina,Hatchback,180 000 km,N/A,2011,Manuala,"Vw Golf 6
An 12/2011
Motor 1.2 TSI
km 180000
Faruri Bi-Xenon adaptiv
Interior velure
Dublu climatronic
Oglinzi electrice și încălzite
4 geamuri electrice
Senzori parcare față/spate
Import Germania!!!
Înmatriculat!!!
Mai multe detalii la nr de tel:07******68"
volkswagen,Golf,12 999 €,999 cm³,110 CP,Benzina,Break,180 000 km,Gri,2021,Automata,"Vw Golf 8 motor 1.0 etsi cutie automată DSG masina se află într-o stare perfectă atât tehnic cât și estetic cu istoric in rețeaua VW,import Germania
Înlocuit ulei si filtre (Mașina nu necesita niciun fel de investiții)
Dotării:
Dublu Climatronic
Bord Digital in 4 moduri
Navigație mare cu touch
Apple Carrplay
Încărcare wireless telefon
Comenzii volan
Padele volan
Pilot Automat
Faruri full LED
Stopuri full LED
Lumini ambientale interior exterior
Scaune încălzite
Front assist
Line asist
Recunoște semnele de circulație
Senzori Parcare fata spate
Carlig electric
Geamuri electrice fata-spate
Geamuri Spate fumurii de Fabrica
Oglinzi electrice încălzite Pliabile Electric
Jante aliaj r17 cy anvelope noi all season continental.
Cu mai multe detalii la telefon
07******33"
volkswagen,e-Golf,2 890 lei,1 598 cm³,90 CP,Benzina,Break,265 000 km,Negru,2002,Manuala,"De vânzare WV Golf 4 , motorizare 1,6 - 16 Valve în stare foarte bună pe caroserie pentru vârsta masinii, climatronic funcțional, scaune încălzite funcționale etc. Prețul este foarte usor negociabil și se oferă doar Fiscal. Pentru alte detalii contactați telefonic."
volkswagen,Transporter,10 250 €,1 968 cm³,140 CP,Diesel,Monovolum,252 500 km,Argintiu,2013,Automata,"Vw T5
Automat
Euro 5
An fabricatie 2013
Model 2014
Ac
Aer condiționat
Star stop
Închidere centralizata
Geamuri electrice
Oglinzi electrice
Km 100 % reali
Persoana fizica
Schimbat distributi, volanta,ulei cutie+filtre ,ulei moto+filtre  , etc nu necesita nici o investitie
investiție
Recent înmatriculată 2025
Stare ft buna"
volkswagen,Passat,16 999 €,1 968 cm³,240 CP,Diesel,Break,225 000 km,Negru,2020,Automata,"Volkswagen Passat Variant R-Line
4 Motion
Cutie Viteze Automată
2.0 TDI - 240 Cai
Mașina e intr-o stare foarte bună de funcționare!
Este înmatriculată încă în Germania și are Carte Service Complet
Pentru mai multe detalii vă rog să-mi scrieți!"
volkswagen,T-Roc,18 000 €,2 000 cm³,150 CP,Diesel,SUV,170 000 km,Negru,2019,Automata,"VW T-roc 2.0 Tdi
-cutie automata DSG
-motorizare 2.0 Tdi 150 cai
-tracțiune fata
- fabricat 06.2019
-jante originale pe 16 cu anvelope  noi de vară NEXEN Nblue 215-60-16, DOT 01.2022
- faruri ceata tip cornering
-pachet nichel-crom
-bare longitudinale
-camera marșarier și senzori parcare cu afișaj pe display ul navigației
-oglinzi încălzite și retractabile
-geamuri electrice
-volan cu padele
-cotidianul
-senzori de ploaie și lumină
-două  chei
-navigație EU și RO
-roata de rezerva
Mașina am cumpărat-o personal din Franța în 06.2022 și a avut un singur proprietar.
Dețin facturi cu următoarele intrari în service:
-09.2020 km 31694
-02.2021 km 48861
-04.2021 km 66276
-08.2021 km 109824
-11.2021 km 143745
-06.2022 km 149574
-03.2023 km 152146
-06.2024 km 160301
-01.2025 km 164441"
volkswagen,Touran,5 199 €,1 600 cm³,N/A,Diesel,Monovolum,218 000 km,Alta culoare,2012,Manuala,"Volkswagen Touran
~ Kilometraj 218000
~ An fabricatie 2012
~ Motorizare 1.6 TDI
~ Cutie viteze manual
~ Norma Poluare Euro 5
~ Import Austria
# Dotari :
Închidere centralizată telecomandă 2 chei
Computer Bord
Geamuri electrice Fata - Spate
Oglinzi electrice și incalzite
ISOFIX
2 chei
Vebasto
~ Preț 6499 euro !"
volkswagen,Caddy,13 999 €,1 968 cm³,150 CP,Diesel,Monovolum,262 000 km,Rosu,2017,Manuala,"Vw Caddy-2.0-Tdi-150~Cp- ‼️
Euro 6 ~ 6 trepte viteză
>INM Ro de câteva zile
""Webasto foarte important
Car Vertical tot Verde fără accidente !!!
~ Model  *Four Generation *
Cel mai dotat model posibil
~ Carte service la zi !!! km 262
~ Atenție s-a scos nr Negru de o săptămână sant proprietar in certificat și carte identitate
>Certificat fiscal pe loc
2.0 Tdi 110 kw 150 Cp Euro 6
* Raritate de mașină*
INTERIOR CA NOUĂ FĂRĂ GRAM DE UZURĂ‼️
~ preț =  14200€ Negociabil
- Import Germania recent adus
- Scaune din stofă ca noi
-CUTIA viteză manuală 6+1 cea mai sigură
- Jante Aliaj R 17 cu anv iarnă M+S noi  ‼️
DOTĂRI;
~ Bi-Xenon
~ Led Neon
~ Navigație mare Color
~ Cameră pe retur
~ Webasto !!!
- Comenzi volan
~ Bord computer
- Volan piele ca nou
- MOTOR 1968 cm3 euro 6
Comonnrail~Bluemotion consum redus de carburant ‼️
- EURO 6 ‼️
- Culoare: Visiniu Perlat metalizat
- Cutie de viteze: manuala
- NAVIGATIE mare Color
- DUBLU CLIMATRONIC MODEL Nou !!!
- Senzori de parcare fata/spate
- Asistenta la urcare și coborâre ( la fiecare plecare in rampa sau panta se blochează rotile pt siguranța și confortul șoferului)
- NAVIGATIE Mare Originala model specific euro 6 cu touchscreen, aux.in, bluetootht, MP3, card SD
- Ornament nichel interior
- Dublu Climatronic tip Nou
- LEDURI PE SPATE
- Bordul Nou 3D
- Magazie de cd-uri
- Spălători faruri
- Faruri cu funcția cornering lights ( se aprind un bec dor in momentul in care virați stânga sau dreapta)
- Senzori presiune in roti
- Geamuri fumuri
- Pilot automat(Tempomat)
- Bord Computer mare
- Senzori de lumini
- Încălzire in scaune tip nou
- Senzori de ploaie
- Comenzi pe volan (funcțional)
- 10x Airbag
- Jante deosebite originale de vw cu anvelope noi  !!!
- Servo-directie
- Sonorizare de înaltă performanata
- Abs/Esp/Asr
- Oglinzi rabatabile electric
- Lumini ambientale la oglinzi
- Geamuri electrice blocabile copii
- Oglinzi electrice incalzite si heliomate
- Oglinda retrovizoare antiorbire electrică
- Torpedou refrigerat
- Alarma din fabrica
- Inchidere centralizata
- 2 chei tip briceag (comenzi pe cheie) ca noi
- Volan reglabil
- Cotiera față
-Sistem isofix ptr copii
- Scaune spate individuale
- Nu are absolut nici un fel de bătaie sau joc la roti! Ca un lucru nou !!!
Mai multe poze pe Whatsapp‼️
Merită văzută
Import Germania"
volkswagen,Golf,8 390 €,1 598 cm³,110 CP,Diesel,Hatchback,251 000 km,Negru,2014,Automata,"S.C. oferă spre vânzare auto marca Volkswagen, model Golf VII cu urm caracteristici:
*an fabricație 2014
*motor 1.6, 110CP
*euro 6
*culoare negru
*cutie automata DSG
*start-stop
*dublu climatronic
*jante aliaj R17, anvelope mixte 225/45 stare excelentă
*asistență parcare
*hold assist / line assist
*cornering light
*isofix
*senzori parcare față/spate
*senzori presiune anvelope
*senzori ploaie
*oglinzi reglabile/rabatabile electric
*km 251.000 in creștere (auto este folosit zilnic)
*import 20.04.2025, înmatriculată RO 07.2025
*pt cei interesați se poate trimite raportul CARVERTICAL
*PRET IN EURO / UȘOR NEGOCIABIL
*tel O7445O3737"
volkswagen,Tiguan,10 700 €,1 968 cm³,177 CP,Diesel,SUV,221 000 km,Negru,2014,Automata,"Motorizare : 1968 TDI
Tranctiune integrala 4 Motion (4 x 4)
Cutie de viteze automata
Funcție de parcare automata(parcheaza singura)lateral și cu sptele
Incalzire in scaune
ABS
DSC + Sistem monitorizare presiune pneuri
Volan din piele reglabil multifunctional
Airbag-uri fata (sofer + pasager), laterale fata si cortina fata /spate
Senzori de parcare fata/spate
Aprindere automata faruri de intalnire
Senzori ploaie
Senzori lumini
Geamuri electrice
Oglinzi incalzite
Pilot automat
Computer de bord multifunctional
Jante aliaj originale VW Tiguan pe 17inch
2 Chei
Unic proprietar în România, masina a fost adusa în 2021 din Germania"
volkswagen,Polo,1 990 €,1 200 cm³,60 CP,Benzina,Hatchback,202 000 km,Albastru,2007,Manuala,"Polo 1.2 60 cp
202.000 km reali verificati
Geamuri electrice fata spate
Oglinzi electrice si încălzite
Incalzire scaune
Climatronic funcțional
Anvelope noi
Interior impecabil
Exterior fara rugina !
Țară proveniență Germania
Accept orice test
Oferim transport la domiciliu"
volkswagen,Crafter,10 999 €,2 000 cm³,140 CP,Diesel,Monovolum,225 000 km,Albastru,2014,Manuala,"VW CRAFTER PRICHE !!!
VIV AUTO Botoșani ~ Parc auto
www.vivauto.ro
An: 2013.11 (VIN2014)
Motor: 2.0 TDI
Putere: 140 CP
Combustibil: Motorina
Km: 237.000
Norma poluare: EURO 5
Lumini de zi
Geamuri + oglinzi electrice
Computer de bord
7 locuri
Start-Stop
Senzori ploaie și lumini
Lungime lada - 2.70 m
Inchidere centralizata
Cârlig tractare
Servodirectie
Schimb ulei + filtre efectuat
Jante otel -Cauciucuri M+S
STARE TEHNICA ȘI ESTETICA PERFECTA!"
volkswagen,Touran,6 599 €,1 968 cm³,N/A,Diesel,Monovolum,436 000 km,Galben / Auriu,2017,Automata,"Se emite factura cu TVA la vanzare
Dotari:
- volan piele cu comenzi
- incalzire in scaunele din fata
- asistenta franare
- doua chei
- tableta mare cu touch cu car play
- cutie viteze automata
- scaunul din spate se poate transforma in scaun pentru copii
- senzori parcare fata/spate
- senzori presiune roti
- autohold
- geamuri electrice fata/spate
- asistenta la franare
- asistenta la plecarea din rampa
- pilot automat
- 8 Airbag, Cortina + Airbag Genunchi Sofer
- Banchete spate cu sistem Isofix
- Geamuri fumurii pe spate si luneta
Are inlocuit in septembrie 2025
- amortizoare fata
- flanse amortizoare
- bielete antiruliu
- capete de bara
- bielete directie
- revizie completa (filtre+ulei)
Inlocuite in Germania:
- electromotor
- volanta (pot sa prezint documentele)"
